Date,Hour,NO2-ug-per-m3,Cars-Direction-1,Cars-Direction-2,Cars-Total,Day-Of-Week,wind_meters_per_second,rain_millimeters,did_it_rain,air_temp_deg_c,relative_humidity_percent,e5,e10,diesel
2019-07-12,4,23,10,12,22,5,1.5,0.0,0,15.7,96.0,1.509,1.47809090909091,1.289
2019-07-12,5,33,36,32,68,5,1.3,0.0,0,15.8,93.0,1.50233333333333,1.47443859649123,1.27654385964912
2019-07-12,6,55,174,140,314,5,1.3,0.0,0,15.9,88.0,1.49757142857143,1.46042857142857,1.26471428571429
2019-07-12,7,74,458,323,781,5,1.9,0.0,0,17.1,83.0,1.479,1.44566666666667,1.259
2019-07-12,8,70,576,394,970,5,1.9,0.0,0,18.0,79.0,1.54816666666667,1.52474074074074,1.32094444444444
2019-07-12,9,57,496,383,879,5,1.5,0.0,0,18.9,74.0,1.49584782608696,1.46976086956522,1.27030434782609
2019-07-12,10,67,525,451,976,5,2.1,1.7,1,17.4,91.0,1.4715,1.4515,1.2515
2019-07-12,11,61,552,516,1068,5,1.4,0.0,1,18.2,85.0,1.52025,1.49452083333333,1.29275
2019-07-12,12,66,650,670,1320,5,2.2,0.2,1,17.3,90.0,1.4893488372093,1.46423255813953,1.26446511627907
2019-07-12,13,87,698,601,1299,5,3.1,0.0,1,18.2,85.0,1.474,1.454,1.2515
2019-07-12,20,86,277,304,581,5,1.1,0.0,0,17.4,93.0,1.50414285714286,1.471,1.279
2019-07-12,21,79,189,237,426,5,1.4,0.0,0,16.6,94.0,1.449,1.429,1.229
2019-07-13,3,42,22,19,41,6,2.2,0.0,0,15.1,98.0,1.58546153846154,1.56023076923077,1.35007692307692
2019-07-13,4,41,11,14,25,6,2.0,0.0,0,15.6,98.0,1.50130769230769,1.47746153846154,1.28053846153846
2019-07-13,5,44,28,23,51,6,1.6,0.0,0,16.4,96.0,1.49144444444444,1.467,1.26766666666667
2019-07-13,6,58,80,47,127,6,2.7,0.0,0,17.9,89.0,1.48566666666667,1.45233333333333,1.25733333333333
2019-07-13,7,52,83,82,165,6,2.7,0.0,0,18.6,83.0,1.469,1.43566666666667,1.249
2019-07-13,8,56,158,103,261,6,3.4,0.0,0,18.2,82.0,1.54116216216216,1.51377477477477,1.31062162162162
2019-07-13,9,74,281,235,516,6,3.4,0.0,0,19.2,76.0,1.48466037735849,1.46032075471698,1.26107547169811
2019-07-13,10,85,502,392,894,6,3.6,0.0,0,18.9,74.0,1.4615,1.4415,1.2415
2019-07-13,11,95,615,588,1203,6,3.3,0.0,0,20.0,71.0,1.50932258064516,1.48437634408602,1.28738709677419
2019-07-13,12,83,605,556,1161,6,3.0,0.0,0,20.5,68.0,1.48275,1.45725,1.25675
2019-07-13,13,92,575,532,1107,6,3.9,0.0,0,20.7,69.0,1.46233333333333,1.439,1.239
2019-07-13,14,94,492,438,930,6,5.7,0.0,0,20.0,70.0,1.5185,1.49225,1.2955
2019-07-13,15,84,526,557,1083,6,5.7,0.0,0,19.9,70.0,1.47517021276596,1.44857446808511,1.24825531914894
2019-07-13,16,57,438,491,929,6,5.6,0.0,1,20.0,69.0,1.46426315789474,1.44110526315789,1.24215789473684
2019-07-13,17,47,432,484,916,6,4.8,0.0,0,18.9,71.0,1.489,1.46233333333333,1.26527450980392
2019-07-13,18,45,439,438,877,6,5.1,0.0,0,18.3,71.0,1.46966666666667,1.43633333333333,1.24266666666667
2019-07-13,19,40,301,361,662,6,5.5,0.0,0,16.5,74.0,1.469,1.449,1.239
2019-07-13,20,31,250,301,551,6,4.7,0.0,0,15.8,74.0,1.53585714285714,1.50785714285714,1.31071428571429
2019-07-13,21,21,173,213,386,6,3.6,0.0,0,15.3,75.0,1.479,1.459,1.259
2019-07-14,3,10,15,25,40,7,2.8,0.0,0,13.3,89.0,1.59425423728814,1.56849152542373,1.35120338983051
2019-07-14,4,13,20,23,43,7,2.5,0.0,0,13.2,89.0,1.529,1.50455555555556,1.309
2019-07-14,5,14,32,25,57,7,3.1,0.0,1,13.0,91.0,1.52076470588235,1.4968431372549,1.29841176470588
2019-07-14,6,17,55,51,106,7,2.9,0.0,1,13.1,90.0,1.50823076923077,1.47592307692308,1.279
2019-07-14,7,17,42,49,91,7,2.5,0.0,1,13.9,83.0,1.49490909090909,1.46945454545455,1.25536363636364
2019-07-14,8,26,46,66,112,7,2.9,0.0,1,14.2,79.0,1.55447297297297,1.52987837837838,1.31413513513513
2019-07-14,9,26,128,104,232,7,2.8,0.0,1,14.7,78.0,1.51843925233645,1.4967570093458,1.26731775700935
2019-07-14,10,34,256,205,461,7,2.8,0.0,1,14.9,76.0,1.491,1.471,1.241
2019-07-14,11,46,389,320,709,7,3.8,0.0,1,14.9,77.0,1.53930303030303,1.51344444444444,1.28506060606061
2019-07-14,12,55,469,467,936,7,3.5,0.0,1,15.4,76.0,1.5120612244898,1.48267346938775,1.25226530612245
2019-07-14,13,38,489,392,881,7,3.5,0.0,1,15.7,76.0,1.494,1.474,1.2415
2019-07-14,14,33,460,472,932,7,3.7,0.0,1,15.8,77.0,1.54315730337079,1.51686516853932,1.2904606741573
2019-07-14,15,33,540,450,990,7,4.3,0.0,0,16.0,76.0,1.50213953488372,1.47655813953488,1.249
2019-07-14,16,21,481,534,1015,7,4.3,0.0,0,15.5,77.0,1.49218181818182,1.47081818181818,1.24036363636364
2019-07-14,17,25,395,522,917,7,4.0,0.0,1,15.3,80.0,1.51847368421053,1.49250877192982,1.2630350877193
2019-07-14,18,28,370,474,844,7,3.8,0.0,1,14.8,82.0,1.49266666666667,1.45733333333333,1.24166666666667
2019-07-14,19,38,293,384,677,7,4.0,0.0,0,14.5,80.0,1.494,1.474,1.239
2019-07-14,20,35,248,256,504,7,3.5,0.0,0,14.2,82.0,1.56531578947368,1.53794736842105,1.30505263157895
2019-07-14,21,34,173,176,349,7,2.7,0.0,0,14.0,82.0,1.509,1.489,1.259
2019-07-15,3,11,11,11,22,1,3.5,0.0,0,12.6,77.0,1.5881935483871,1.56270967741936,1.34529032258065
2019-07-15,4,14,9,11,20,1,3.1,0.0,0,12.6,77.0,1.5615,1.53816666666667,1.31316666666667
2019-07-15,5,51,38,38,76,1,3.5,0.0,0,12.8,76.0,1.53963492063492,1.51392063492064,1.29138095238095
2019-07-15,6,71,197,150,347,1,3.7,0.0,0,13.1,76.0,1.53455555555556,1.50455555555556,1.29233333333333
2019-07-15,7,82,448,345,793,1,4.6,0.0,0,13.5,73.0,1.51668421052632,1.49152631578947,1.27257894736842
2019-07-15,8,88,554,377,931,1,5.7,0.0,0,14.1,70.0,1.56282352941176,1.53596078431373,1.319
2019-07-15,9,57,444,387,831,1,5.7,0.0,0,14.1,68.0,1.53869696969697,1.51127272727273,1.29278787878788
2019-07-15,10,51,570,474,1044,1,6.2,0.0,0,15.3,66.0,1.5165,1.49775,1.27775
2019-07-15,11,53,585,609,1194,1,5.5,0.0,0,15.5,66.0,1.55964516129032,1.53340860215054,1.31867741935484
2019-07-15,12,44,592,658,1250,1,6.9,0.0,0,15.8,64.0,1.52852380952381,1.50542857142857,1.28602380952381
2019-07-15,13,31,595,618,1213,1,7.1,0.0,0,15.5,66.0,1.513,1.491,1.269
2019-07-15,14,40,553,565,1118,1,6.6,0.0,0,15.8,67.0,1.56465217391304,1.53921739130435,1.32204347826087
2019-07-15,15,37,560,570,1130,1,6.5,0.0,0,16.5,67.0,1.53394845360825,1.5050824742268,1.28992783505155
2019-07-15,16,41,588,669,1257,1,7.4,0.0,0,16.2,68.0,1.52257142857143,1.49757142857143,1.27757142857143
2019-07-15,17,35,715,714,1429,1,7.3,0.0,0,15.5,74.0,1.537,1.51133333333333,1.2935
2019-07-15,18,37,548,613,1161,1,6.2,0.0,0,15.2,76.0,1.51506060606061,1.48112121212121,1.26960606060606
2019-07-15,19,33,459,502,961,1,5.9,0.0,0,14.8,77.0,1.514,1.494,1.2665
2019-07-15,20,27,323,314,637,1,5.3,0.0,0,14.5,79.0,1.57095121951219,1.54119512195122,1.3280243902439
2019-07-15,21,20,194,236,430,1,4.7,0.0,0,14.4,81.0,1.529,1.509,1.289
2019-07-16,2,6,11,12,23,2,4.6,0.0,0,13.7,84.0,1.5915,1.5715,1.3515
2019-07-16,3,11,12,17,29,2,5.0,0.0,1,13.6,85.0,1.59106896551724,1.56520689655172,1.35106896551724
2019-07-16,4,13,4,17,21,2,4.5,0.0,1,13.3,92.0,1.57354545454545,1.549,1.339
2019-07-16,5,30,47,33,80,2,3.8,0.0,1,13.3,95.0,1.55440983606557,1.53113114754098,1.31490163934426
2019-07-16,6,47,163,139,302,2,4.7,0.0,1,14.1,89.0,1.54447169811321,1.51654716981132,1.30220754716981
2019-07-16,7,56,456,336,792,2,6.0,0.0,1,15.0,83.0,1.52533802816901,1.49801408450704,1.28301408450704
2019-07-16,8,50,581,367,948,2,6.1,0.0,0,16.3,77.0,1.5548125,1.52775,1.3125625
2019-07-16,9,40,453,369,822,2,6.9,0.0,0,16.8,72.0,1.527203125,1.5015,1.28071875
2019-07-16,10,38,539,510,1049,2,6.7,0.0,0,17.5,69.0,1.49331818181818,1.46786363636364,1.26263636363636
2019-07-16,11,38,583,627,1210,2,7.0,0.0,0,19.4,62.0,1.53088405797101,1.50602898550724,1.30313043478261
2019-07-16,12,38,622,575,1197,2,6.8,0.0,0,18.8,62.0,1.499,1.47385714285714,1.27114285714286
2019-07-16,13,40,541,563,1104,2,6.7,0.0,0,19.7,60.0,1.485,1.465,1.257
2019-07-16,14,42,560,572,1132,2,6.4,0.0,0,20.6,58.0,1.52805555555556,1.50138888888889,1.29622222222222
2019-07-16,15,45,597,544,1141,2,5.6,0.0,0,20.5,61.0,1.48589655172414,1.46405747126437,1.25555172413793
2019-07-16,16,48,617,617,1234,2,5.7,0.0,0,19.6,63.0,1.475,1.451,1.245
2019-07-16,17,47,759,687,1446,2,5.8,0.0,0,18.8,66.0,1.49844444444444,1.47214814814815,1.26511111111111
2019-07-16,18,40,569,623,1192,2,5.9,0.0,0,17.2,71.0,1.47733333333333,1.44316666666667,1.24358333333333
2019-07-16,19,31,423,582,1005,2,5.6,0.0,0,15.7,77.0,1.479,1.459,1.239
2019-07-16,20,23,309,316,625,2,4.6,0.0,0,14.2,81.0,1.54585714285714,1.51785714285714,1.31071428571429
2019-07-16,21,19,223,268,491,2,4.2,0.0,0,13.3,85.0,1.489,1.46042857142857,1.25042857142857
2019-07-17,2,11,9,7,16,3,3.9,0.0,0,12.8,88.0,1.5915,1.5715,1.3515
2019-07-17,3,11,10,10,20,3,2.9,0.0,0,12.7,91.0,1.5841724137931,1.55831034482759,1.3441724137931
2019-07-17,4,10,7,12,19,3,2.2,0.0,0,12.5,97.0,1.53809090909091,1.51445454545454,1.30081818181818
2019-07-17,5,35,45,38,83,3,2.3,0.0,0,12.8,98.0,1.52525,1.50080555555556,1.30330555555556
2019-07-17,6,66,185,130,315,3,2.2,0.0,1,13.1,95.0,1.50627272727273,1.47354545454546,1.27990909090909
2019-07-17,7,89,426,313,739,3,2.0,0.0,0,13.7,89.0,1.49592307692308,1.46780341880342,1.27190598290598
2019-07-17,8,89,561,387,948,3,1.6,0.0,0,14.6,82.0,1.52272881355932,1.49572316384181,1.30928248587571
2019-07-17,9,88,455,355,810,3,1.7,0.0,0,15.3,79.0,1.49225,1.467875,1.28825
2019-07-17,10,81,554,462,1016,3,1.2,0.0,0,15.7,75.0,1.4715,1.4515,1.2715
2019-07-17,11,75,616,601,1217,3,1.7,0.0,0,16.2,75.0,1.52253658536585,1.49887804878049,1.32143902439024
2019-07-17,12,83,592,610,1202,3,1.6,0.0,0,16.8,73.0,1.48269863013698,1.45447945205479,1.27735616438356
2019-07-17,13,82,579,572,1151,3,2.2,0.0,0,18.4,68.0,1.47257142857143,1.44828571428571,1.26542857142857
2019-07-17,14,65,545,559,1104,3,2.3,0.0,0,18.9,64.0,1.51055555555555,1.48233333333333,1.30366666666667
2019-07-17,15,53,577,631,1208,3,2.1,0.0,0,19.8,63.0,1.47114285714286,1.44602380952381,1.26828571428572
2019-07-17,16,41,603,670,1273,3,2.5,0.0,0,19.2,64.0,1.46426315789474,1.44110526315789,1.26215789473684
2019-07-17,17,42,742,727,1469,3,1.8,0.0,0,20.3,60.0,1.48677777777778,1.46048148148148,1.28437037037037
2019-07-17,18,42,561,616,1177,3,1.6,0.0,0,20.0,63.0,1.46483333333333,1.43066666666667,1.26358333333333
2019-07-17,19,59,409,479,888,3,1.6,0.0,0,18.6,70.0,1.459,1.424,1.254
2019-07-17,20,50,325,358,683,3,0.7,0.0,0,15.7,83.0,1.53242857142857,1.50442857142857,1.33071428571429
2019-07-17,21,65,230,267,497,3,0.2,0.0,0,13.9,90.0,1.479,1.459,1.279
2019-07-18,2,28,22,16,38,4,0.8,0.0,0,10.8,99.0,1.5815,1.5615,1.3415
2019-07-18,3,25,14,17,31,4,0.2,0.0,0,10.4,99.0,1.57727586206897,1.55141379310345,1.3341724137931
2019-07-18,4,26,20,17,37,4,0.3,0.0,0,11.1,100.0,1.53677777777778,1.50566666666667,1.33233333333333
2019-07-18,5,-,44,36,80,4,1.0,0.0,0,13.8,98.0,1.515875,1.489875,1.30425
2019-07-18,6,57,174,138,312,4,1.0,0.0,0,15.7,84.0,1.50430612244898,1.47614285714286,1.29369387755102
2019-07-18,7,79,433,314,747,4,1.5,0.0,0,17.8,75.0,1.49668518518519,1.4702037037037,1.27538888888889
2019-07-18,8,74,564,393,957,4,2.0,0.0,0,19.2,66.0,1.53814285714286,1.51490476190476,1.31814285714286
2019-07-18,9,60,460,379,839,4,2.7,0.0,0,20.3,61.0,1.51128070175439,1.48584210526316,1.2899649122807
2019-07-18,10,48,587,514,1101,4,2.6,0.0,0,21.5,55.0,1.48240909090909,1.45566666666667,1.254
2019-07-18,11,49,679,508,1187,4,2.5,0.0,0,21.3,54.0,1.52066666666666,1.4961052631579,1.28935087719298
2019-07-18,12,46,567,547,1114,4,2.6,0.0,0,21.8,58.0,1.49323076923077,1.46528205128205,1.259
2019-07-18,13,57,528,542,1070,4,4.0,0.0,0,21.5,58.0,1.475,1.451,1.243
2019-07-18,14,54,539,543,1082,4,4.1,0.0,0,20.6,63.0,1.52155102040816,1.4970612244898,1.29032653061225
2019-07-18,15,59,602,536,1138,4,3.8,0.0,0,21.4,61.0,1.49236633663366,1.4640495049505,1.25731683168317
2019-07-18,16,65,620,609,1229,4,3.3,0.0,0,21.6,63.0,1.48011111111111,1.45788888888889,1.249
2019-07-18,17,87,734,687,1421,4,2.6,0.0,0,21.5,67.0,1.49636842105263,1.46935087719298,1.26373684210526
2019-07-18,20,99,288,321,609,4,2.6,0.0,0,19.3,67.0,1.54242857142857,1.51442857142857,1.31071428571429
2019-07-18,21,82,223,251,474,4,2.0,0.0,0,18.8,69.0,1.489,1.469,1.259
2019-07-19,2,22,4,17,21,5,1.2,0.0,1,16.7,82.0,1.579,1.559,1.349
2019-07-19,3,23,7,19,26,5,0.7,0.0,1,16.3,90.0,1.56727586206896,1.54141379310345,1.3341724137931
2019-07-19,4,35,8,18,26,5,0.6,0.0,0,16.1,91.0,1.544,1.519,1.31775
2019-07-19,5,52,46,38,84,5,1.3,0.0,0,16.9,85.0,1.50958823529412,1.484,1.28635294117647
2019-07-19,6,73,177,143,320,5,1.7,0.0,0,17.3,84.0,1.4986,1.4726,1.2658
2019-07-19,7,94,383,273,656,5,1.9,0.0,0,18.6,78.0,1.49251063829787,1.46357446808511,1.2608085106383
2019-07-19,8,79,512,353,865,5,3.4,0.0,0,19.3,74.0,1.52229479768786,1.49304624277457,1.29657225433526
2019-07-19,9,85,463,390,853,5,3.9,0.0,0,18.9,78.0,1.49147058823529,1.46723529411765,1.267
2019-07-19,10,51,514,517,1031,5,3.0,0.0,1,18.9,80.0,1.46042857142857,1.43042857142857,1.239
2019-07-19,11,59,591,567,1158,5,2.5,0.0,0,21.4,69.0,1.51142424242424,1.48647474747475,1.2920303030303
2019-07-19,12,50,619,650,1269,5,4.8,0.0,0,22.0,66.0,1.48314414414415,1.4553963963964,1.26071171171171
2019-07-19,13,56,667,767,1434,5,4.9,0.0,0,21.0,65.0,1.45363414634146,1.42619512195122,1.23180487804878
2019-07-19,14,54,655,599,1254,5,5.3,0.0,0,22.8,57.0,1.48157575757576,1.45437878787879,1.25975757575758
2019-07-19,15,55,676,643,1319,5,5.0,0.0,0,21.4,60.0,1.458,1.43542857142857,1.232
2019-07-19,16,47,629,645,1274,5,5.3,0.0,0,22.3,45.0,1.44081818181818,1.419,1.22172727272727
2019-07-19,17,34,610,662,1272,5,4.5,0.0,0,21.4,47.0,1.46514035087719,1.43812280701754,1.24356140350877
2019-07-19,18,50,550,603,1153,5,3.5,0.0,0,19.7,53.0,1.44974074074074,1.41714814814815,1.22640740740741
2019-07-19,19,55,472,569,1041,5,2.8,0.0,0,18.0,63.0,1.4465,1.4115,1.2265
2019-07-19,20,45,330,407,737,5,1.5,0.0,0,17.0,68.0,1.51242857142857,1.48442857142857,1.29071428571429
2019-07-19,21,52,205,270,475,5,0.8,0.0,0,15.8,75.0,1.469,1.449,1.24042857142857
2019-07-20,2,43,31,34,65,6,1.1,0.0,0,13.5,86.0,1.5815,1.5615,1.3415
2019-07-20,3,38,19,17,36,6,1.4,0.0,0,14.0,86.0,1.57037931034483,1.54451724137931,1.3341724137931
2019-07-20,4,33,17,19,36,6,1.5,0.0,0,15.5,84.0,1.519,1.489,1.29233333333333
2019-07-20,5,39,24,22,46,6,1.9,0.0,0,16.3,81.0,1.49912987012987,1.4741948051948,1.27757142857143
2019-07-20,6,40,74,56,130,6,2.0,0.0,0,17.7,77.0,1.48589189189189,1.45886486486486,1.26575675675676
2019-07-20,7,38,71,75,146,6,2.1,0.0,0,20.0,66.0,1.46828571428572,1.44019047619048,1.25614285714286
2019-07-20,8,29,171,131,302,6,2.2,0.0,0,21.6,64.0,1.52933333333333,1.50222222222222,1.315
2019-07-20,9,25,287,210,497,6,2.4,0.0,0,23.5,58.0,1.49304580152672,1.46693893129771,1.28060305343511
2019-07-20,10,31,430,389,819,6,3.1,0.0,0,24.1,53.0,1.47233333333333,1.44566666666667,1.25677777777778
2019-07-20,11,33,584,577,1161,6,4.1,0.0,0,24.6,49.0,1.50591588785047,1.48311214953271,1.2908691588785
2019-07-20,12,32,582,627,1209,6,4.0,0.0,0,25.8,47.0,1.48223809523809,1.45119047619048,1.26661904761905
2019-07-20,13,22,578,624,1202,6,3.7,0.0,0,27.0,43.0,1.47025,1.45025,1.26275
2019-07-20,14,23,504,560,1064,6,3.4,0.0,0,26.1,47.0,1.50665306122449,1.48185714285714,1.29420408163265
2019-07-20,15,28,488,505,993,6,2.5,0.0,0,26.5,46.0,1.47189156626506,1.44393975903614,1.25719277108434
2019-07-20,16,25,434,483,917,6,6.0,1.8,1,17.2,97.0,1.464,1.439,1.254
2019-07-20,17,40,408,501,909,6,2.0,9.0,1,17.7,98.0,1.48636842105263,1.45935087719298,1.27373684210526
2019-07-20,18,45,380,529,909,6,1.8,1.7,1,17.8,98.0,1.46142424242424,1.42566666666667,1.2459696969697
2019-07-20,19,83,319,353,672,6,1.6,0.0,0,18.2,96.0,1.449,1.41334782608696,1.21682608695652
2019-07-20,20,61,231,294,525,6,1.9,0.0,0,17.5,96.0,1.53242857142857,1.50442857142857,1.32071428571429
2019-07-20,21,43,157,194,351,6,1.9,0.0,0,17.0,94.0,1.47042857142857,1.459,1.269
2019-07-21,2,21,42,34,76,7,2.1,0.0,0,15.9,97.0,1.5815,1.5615,1.3415
2019-07-21,3,21,36,37,73,7,2.6,0.0,0,16.1,97.0,1.56932786885246,1.54227868852459,1.33293442622951
2019-07-21,4,18,30,20,50,7,2.5,0.0,0,16.4,97.0,1.529,1.50344444444444,1.309
2019-07-21,5,12,26,20,46,7,3.2,0.0,0,16.8,94.0,1.51154237288135,1.48645762711864,1.2983220338983
2019-07-21,6,13,54,48,102,7,4.0,0.0,0,17.4,92.0,1.4983023255814,1.46853488372093,1.28248837209302
2019-07-21,7,11,33,55,88,7,4.7,0.0,0,18.4,83.0,1.48284615384615,1.45592307692308,1.26361538461538
2019-07-21,8,11,64,56,120,7,5.5,0.0,0,18.8,79.0,1.50387804878049,1.47875609756097,1.2849756097561
2019-07-21,9,9,128,109,237,7,5.9,0.0,0,18.9,76.0,1.47190598290598,1.44831623931624,1.23686324786325
2019-07-21,10,10,259,211,470,7,6.6,0.0,0,19.1,75.0,1.44066666666667,1.41566666666667,1.19733333333333
2019-07-21,11,16,391,336,727,7,7.0,0.0,0,19.7,70.0,1.486,1.46222222222222,1.246
2019-07-21,12,17,465,422,887,7,7.7,0.0,0,19.1,71.0,1.45810256410256,1.43092307692308,1.21323076923077
2019-07-21,13,19,465,445,910,7,6.5,0.0,1,19.0,70.0,1.445,1.421,1.203
2019-07-21,14,21,493,486,979,7,6.5,0.0,0,18.8,70.0,1.48721052631579,1.46194736842105,1.24268421052632
2019-07-21,15,19,494,487,981,7,6.5,0.0,0,18.6,73.0,1.45460975609756,1.4270487804878,1.20680487804878
2019-07-21,16,18,433,534,967,7,6.3,0.0,0,18.0,70.0,1.440875,1.417125,1.200875
2019-07-21,17,24,411,486,897,7,5.8,0.0,0,17.8,70.0,1.46483333333333,1.43816666666667,1.22133333333333
2019-07-21,18,24,412,461,873,7,5.2,0.0,0,17.4,73.0,1.44418518518519,1.41381481481481,1.2052962962963
2019-07-21,19,39,343,373,716,7,4.2,0.0,0,16.9,76.0,1.444,1.414,1.204
2019-07-21,20,30,237,261,498,7,2.9,0.0,0,16.0,81.0,1.51328571428571,1.48528571428571,1.27071428571429
2019-07-21,21,30,156,200,356,7,2.3,0.0,0,15.2,88.0,1.459,1.439,1.219
2019-07-22,2,15,9,12,21,1,1.9,0.0,0,13.2,97.0,1.5815,1.5615,1.3415
2019-07-22,3,15,7,11,18,1,1.7,0.0,0,13.0,98.0,1.57037931034483,1.54451724137931,1.3341724137931
2019-07-22,4,20,13,13,26,1,1.5,0.0,0,12.6,98.0,1.50348275862069,1.47831034482759,1.26313793103448
2019-07-22,5,28,53,36,89,1,1.9,0.0,0,13.3,98.0,1.51428301886793,1.4901320754717,1.28730188679245
2019-07-22,6,46,186,150,336,1,1.8,0.0,0,14.1,94.0,1.50775,1.480875,1.2880625
2019-07-22,7,52,420,324,744,1,2.0,0.0,0,15.6,87.0,1.49775,1.457125,1.280875
2019-07-22,8,45,532,387,919,1,2.8,0.0,1,16.5,86.0,1.55583760683761,1.52857264957265,1.32942735042735
2019-07-22,9,45,454,402,856,1,2.4,0.2,1,16.7,82.0,1.52624137931034,1.50331034482759,1.30193103448276
2019-07-22,10,38,561,485,1046,1,2.3,0.1,1,16.9,78.0,1.49625925925926,1.47033333333333,1.27344444444444
2019-07-22,11,44,605,571,1176,1,2.2,0.6,1,16.4,84.0,1.53140740740741,1.50548148148148,1.31316666666667
2019-07-22,12,44,576,622,1198,1,2.1,0.6,1,16.2,86.0,1.50483333333333,1.47788888888889,1.28136111111111
2019-07-22,13,65,567,591,1158,1,2.6,0.6,1,16.2,87.0,1.495,1.471,1.273
2019-07-22,14,53,598,560,1158,1,2.4,0.0,1,16.6,87.0,1.54204347826087,1.51497826086957,1.31910869565217
2019-07-22,15,42,552,573,1125,1,2.6,0.0,1,16.8,89.0,1.50342105263158,1.47521052631579,1.27931578947368
2019-07-22,16,50,577,616,1193,1,2.2,0.0,1,17.3,89.0,1.48586274509804,1.46625490196078,1.25586274509804
2019-07-22,17,47,709,723,1432,1,2.0,0.0,0,17.9,87.0,1.50188,1.477,1.26316
2019-07-22,18,60,540,584,1124,1,2.8,0.0,0,18.8,87.0,1.47477777777778,1.44588888888889,1.22344444444444
2019-07-22,19,83,392,481,873,1,3.4,0.0,0,18.9,88.0,1.47321052631579,1.44373684210526,1.22321052631579
2019-07-22,20,37,235,274,509,1,3.4,0.0,0,18.8,89.0,1.5436875,1.5149375,1.2918125
2019-07-22,21,22,171,197,368,1,3.1,0.0,0,17.8,92.0,1.489,1.469,1.239
2019-07-23,2,20,12,10,22,2,2.2,0.0,0,16.1,98.0,1.5815,1.5615,1.3415
2019-07-23,3,18,10,8,18,2,2.5,0.0,0,16.0,99.0,1.57037931034483,1.54451724137931,1.33727586206897
2019-07-23,4,27,9,22,31,2,2.7,0.0,0,16.2,98.0,1.53025,1.5065,1.282125
2019-07-23,5,33,52,32,84,2,3.0,0.0,0,16.5,99.0,1.52491549295775,1.50097183098592,1.29674647887324
2019-07-23,6,61,173,127,300,2,2.9,0.0,0,17.2,98.0,1.51425,1.48825,1.29125
2019-07-23,7,67,433,294,727,2,3.1,0.0,0,18.3,91.0,1.4972,1.4704,1.2754
2019-07-23,8,62,526,395,921,2,3.3,0.0,0,20.6,82.0,1.54148407643312,1.51384076433121,1.31995541401274
2019-07-23,9,53,469,401,870,2,3.2,0.0,0,23.2,71.0,1.50661904761905,1.48014285714286,1.28319047619048
2019-07-23,10,40,563,501,1064,2,3.9,0.0,0,24.9,62.0,1.48566666666667,1.45566666666667,1.259
2019-07-23,11,36,660,595,1255,2,4.1,0.0,0,26.6,58.0,1.52559793814433,1.49992783505155,1.30198969072165
2019-07-23,12,36,613,558,1171,2,4.6,0.0,0,26.8,55.0,1.50390384615385,1.47621153846154,1.2765
2019-07-23,13,39,569,505,1074,2,4.3,0.0,0,27.1,57.0,1.48669230769231,1.46207692307692,1.259
2019-07-23,14,63,614,532,1146,2,4.3,0.0,0,27.1,55.0,1.53195454545455,1.50581818181818,1.29854545454545
2019-07-23,15,69,542,586,1128,2,3.6,0.0,0,26.8,55.0,1.492,1.46436363636364,1.26172727272727
2019-07-23,16,-,579,629,1208,2,3.8,0.0,0,26.3,56.0,1.47245454545455,1.44863636363636,1.24154545454545
2019-07-23,17,-,645,655,1300,2,3.9,0.0,0,26.7,56.0,1.48569421487603,1.4590826446281,1.26131404958678
2019-07-23,18,-,504,726,1230,2,3.5,0.0,0,25.9,59.0,1.45418518518518,1.42159259259259,1.23307407407407
2019-07-23,19,-,411,573,984,2,2.5,0.0,0,24.1,67.0,1.4534,1.4238,1.2322
2019-07-23,20,-,327,355,682,2,1.6,0.0,0,21.4,76.0,1.52414285714286,1.49614285714286,1.30242857142857
2019-07-23,21,-,203,258,461,2,1.0,0.0,0,19.3,85.0,1.469,1.44042857142857,1.249
2019-07-24,2,-,11,10,21,3,0.4,0.0,0,16.0,99.0,1.5815,1.5615,1.3415
2019-07-24,3,-,8,10,18,3,0.3,0.0,0,15.8,99.0,1.5655625,1.538375,1.3299375
2019-07-24,4,-,13,26,39,3,0.6,0.0,0,15.0,99.0,1.50707692307692,1.48246153846154,1.28707692307692
2019-07-24,5,-,61,39,100,3,1.0,0.0,0,18.8,86.0,1.51351612903226,1.48932258064516,1.29464516129032
2019-07-24,6,-,179,124,303,3,1.0,0.0,0,21.4,75.0,1.50982352941176,1.48394117647059,1.29229411764706
2019-07-24,7,-,422,304,726,3,1.5,0.0,0,23.0,70.0,1.49230434782609,1.467,1.27152173913044
2019-07-24,8,-,537,376,913,3,1.8,0.0,0,24.6,64.0,1.51016564417178,1.48378527607362,1.28869325153374
2019-07-24,9,-,501,413,914,3,1.8,0.0,0,26.1,59.0,1.46665517241379,1.44106896551724,1.2441724137931
2019-07-24,10,-,601,479,1080,3,1.8,0.0,0,27.1,54.0,1.4370487804878,1.41184552845529,1.21607317073171
2019-07-24,11,-,713,566,1279,3,2.2,0.0,0,27.6,58.0,1.46783435582822,1.438754601227,1.24323312883436
2019-07-24,12,-,612,543,1155,3,3.9,0.0,0,27.8,58.0,1.43528865979381,1.40982474226804,1.2129175257732
2019-07-24,13,-,640,563,1203,3,4.7,0.0,0,27.6,56.0,1.41682608695652,1.39320289855072,1.20247826086957
